(-0.17094187633630553-0.03237697923116076j),(0.396044295068105-0.05257260487410122j),(0.07149687919063394-0.15903291443587145j),(0.035409030721172345+0.18278023114458916j),(0.3571841041260889+0.523839785241552j),(-0.05516852766594273-0.280842966212747j),(0.10276242159393424-0.3243289453413447j),(-0.040535724598863114-0.32742809611082835j),(-0.04087102073095901+0.08319334642070354j),(-0.06518506834802568-0.1539567057380933j)
(0.0705886290371575-0.11340303402234495j),(-0.1303507825376287-0.05414499272705088j),(0.08048008504833332-0.1817934657912295j),(-0.2720376793604601+0.25578779869253826j),(0.017140240240364216+0.06415497159147739j),(-0.0670953275134836-0.3842540870439807j),(-0.4565722180442023+0.4376995660488102j),(0.08382171814576068+0.04805346688283737j),(0.2672960883676128+0.20673437790388974j),(0.13711617871941428-0.29043430562253236j)
(0.09408168201494241-0.03144958997168319j),(0.1123675569577391+0.3612078412078743j),(0.35758642203434227+0.22841785143154406j),(0.17323671639268903+0.001944753985464359j),(0.4779845203248168-0.27254295183280247j),(0.1341889659767008+0.16014454687292567j),(-0.05390767576101266+0.06895321843931292j),(0.2902394124657602+0.05262152776128303j),(-0.18533050750302013+0.08269978055461659j),(-0.0018534339750053007-0.3933752072660662j)
(-0.19668656796216133+0.38303286980253226j),(0.029777485765802345+0.14556722315950868j),(-0.20285637580002938-0.19958531656318576j),(0.030510071268982326+0.5343181071056806j),(0.09840068823708818-0.10705166735348326j),(0.4687433808930972+0.02575542560697127j),(-0.1108751184116415-0.019683280410763254j),(0.24274852893606103+0.06989072715153298j),(0.04871307004954125-0.05448274844482599j),(-0.07288844040434515+0.3105465994336202j)
(0.34128163253101873-0.18348536702886425j),(-0.24314863670635176+0.01158631556261218j),(0.10748335194215015-0.34172931214451185j),(0.04688977424593929-0.18044996184055503j),(0.3206072232691897+0.1424648629778334j),(0.27143252300675086+0.2720233891611693j),(0.08116058925473296+0.12483873682878054j),(-0.009794983773281992-0.3719415779718051j),(0.2967643470262196-0.06341578953794531j),(0.20338817508928497+0.2503774026999243j)
(0.1654160490664217+0.21067640843984575j),(-0.4259928475145874-0.17845807658057908j),(-0.10092164444490309-0.27643121880434424j),(-0.23139321776592683-0.029029870286734833j),(0.028260996923847245-0.1442553943988176j),(-0.15320998613997-0.14188474962728273j),(0.1656611838483818-0.28208503863614715j),(0.4366913918811593-0.175277940664749j),(-0.28547071372319477-0.1656108803982749j),(-0.01891577603385897-0.2665001504830718j)
(-0.1715674193461553+0.31304749508582047j),(0.010532213145539678+0.2868093051529906j),(0.2894815093769352+0.059035214883818944j),(-0.21391353843401123+0.09773547703288361j),(-0.01846634499868149-0.2749088219409664j),(-0.3711844206078333-0.0310515552028717j),(0.1774799139093264-0.17314390843728403j),(-0.08357264779534704-0.21036075556705314j),(0.32930815384515566+0.1136072446161409j),(0.4181276834232071+0.1550687654010515j)
(-0.13206464536087542+0.38756092374797196j),(-0.2661487198423473+0.11713084382670305j),(0.38633935329583097+0.0821452492564245j),(-0.011643506170183818-0.11565434539727755j),(-0.03933586267414476+0.13231729240073486j),(0.16126369949086458-0.17732140729806029j),(-0.15314214473440657+0.1995384901718058j),(-0.37869992933444696-0.2379103926370165j),(-0.16863223996905238-0.37768442462920165j),(-0.25506652692743076-0.04852630373694012j)
(-0.14708556788454472+0.22978384537920674j),(0.3737604445397409-0.03777550203508186j),(-0.30869319742993556-0.005782118242705236j),(-0.3239400141150829-0.2358258078368746j),(0.07182676174467129+0.036665542430071266j),(-0.09431934670413263+0.28810150649310506j),(-0.12984104494389354+0.42559351725660693j),(0.1040495049174186-0.29930944066567117j),(-0.3012165929370992-0.031901971377849496j),(0.20003010502096144+0.001112275430362708j)
(-0.3858895934286055-0.1278128146394652j),(-0.23353253610519878-0.14187552734363648j),(0.16848251261670813-0.29514426747759426j),(0.40071768935257746+0.17426851479138297j),(-0.15049310856181375-0.029898737859878045j),(-0.01292499850760318+0.14953425318749444j),(0.017824453600385766+0.10784505316599702j),(-0.1171745460755756-0.07577221341107158j),(-0.41924652267614404+0.2640707621060732j),(0.3573459188857428-0.054405607102056934j)
